total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
477.0,477.0,65.0,65.0,0.8316258876379976
767.0,622.0,85.0,75.0,0.8315492955903726
780.0,674.6666666666666,88.0,79.33333333333333,0.8315378073916577
615.0,659.75,91.0,82.25,0.8315263193516571
1067.0,741.2,95.0,84.8,0.8315110022118746
1222.0,821.3333333333334,112.0,89.33333333333333,0.8314459075154669
1471.0,914.1428571428571,113.0,92.71428571428571,0.8314420785743788
1219.0,952.25,113.0,95.25,0.8314420785743788
1235.0,983.6666666666666,113.0,97.22222222222223,0.8314420785743788
1204.0,1005.7,114.0,98.9,0.8314382496509236
1612.0,1060.8181818181818,114.0,100.27272727272727,0.8314382496509236
1143.0,1067.6666666666667,115.0,101.5,0.8314344207451012
1299.0,1085.4615384615386,119.0,102.84615384615384,0.8314191052981379
1456.0,1111.9285714285713,120.0,104.07142857142857,0.8314152764804783
1326.0,1126.2,120.0,105.13333333333334,0.8314152764804783
1309.0,1137.625,121.0,106.125,0.831411447680451
1218.0,1142.3529411764705,122.0,107.05882352941177,0.831407618898056
1242.0,1147.888888888889,122.0,107.88888888888889,0.831407618898056
1342.0,1158.1052631578948,126.0,108.84210526315789,0.8313923039447966
1387.0,1169.55,127.0,109.75,0.8313884752505615
1327.0,1177.047619047619,127.0,110.57142857142857,0.8313884752505615
1412.0,1187.7272727272727,128.0,111.36363636363636,0.8313846465739582
1401.0,1197.0,129.0,112.1304347826087,0.8313808179149865
1421.0,1206.3333333333333,129.0,112.83333333333333,0.8313808179149865
1781.0,1229.32,133.0,113.64,0.8313655034554148
1818.0,1251.9615384615386,136.0,114.5,0.8313540177958646
1435.0,1258.7407407407406,137.0,115.33333333333333,0.8313501892779434
1667.0,1273.3214285714287,137.0,116.10714285714286,0.8313501892779434
1642.0,1286.0344827586207,138.0,116.86206896551724,0.831346360777653
1391.0,1289.5333333333333,139.0,117.6,0.8313425322949936
1620.0,1300.1935483870968,140.0,118.3225806451613,0.8313387038299649
1622.0,1310.25,140.0,119.0,0.8313387038299649
1784.0,1324.6060606060605,140.0,119.63636363636364,0.8313387038299649
1860.0,1340.3529411764705,140.0,120.23529411764706,0.8313387038299649
1723.0,1351.2857142857142,141.0,120.82857142857142,0.8313348753825669
1778.0,1363.138888888889,142.0,121.41666666666667,0.8313310469527995
1778.0,1374.3513513513512,142.0,121.97297297297297,0.8313310469527995
1664.0,1381.9736842105262,142.0,122.5,0.8313310469527995
1464.0,1384.076923076923,142.0,123.0,0.8313310469527995
1838.0,1395.425,144.0,123.525,0.8313233901461562
1794.0,1405.1463414634147,148.0,124.1219512195122,0.8313080767444333
1784.0,1414.1666666666667,148.0,124.69047619047619,0.8313080767444333
2087.0,1429.8139534883721,151.0,125.30232558139535,0.8312965918782569
1568.0,1432.9545454545455,152.0,125.9090909090909,0.8312927636247911
1984.0,1445.2,152.0,126.4888888888889,0.8312927636247911
1881.0,1454.6739130434783,153.0,127.06521739130434,0.8312889353889551
2100.0,1468.404255319149,160.0,127.76595744680851,0.8312621382317281
2063.0,1480.7916666666667,163.0,128.5,0.8312506540002113
2015.0,1491.6938775510205,165.0,129.24489795918367,0.831242997934011
2031.0,1502.48,165.0,129.96,0.831242997934011
2129.0,1514.764705882353,167.0,130.68627450980392,0.8312353419383254
2067.0,1525.3846153846155,169.0,131.42307692307693,0.8312276860131538
2326.0,1540.4905660377358,170.0,132.1509433962264,0.8312238580770105
2128.0,1551.3703703703704,170.0,132.85185185185185,0.8312238580770105
2220.0,1563.5272727272727,170.0,133.52727272727273,0.8312238580770105
2416.0,1578.75,172.0,134.21428571428572,0.8312162022576086
2053.0,1587.0701754385964,173.0,134.89473684210526,0.8312123743743499
2283.0,1599.0689655172414,173.0,135.55172413793105,0.8312123743743499
2352.0,1611.8305084745762,174.0,136.20338983050848,0.8312085465087192
2331.0,1623.8166666666666,175.0,136.85,0.8312047186607164
1966.0,1629.4262295081967,176.0,137.49180327868854,0.8312008908303415
2292.0,1640.1129032258063,178.0,138.1451612903226,0.8311932352224749
2116.0,1647.6666666666667,178.0,138.77777777777777,0.8311932352224749
2167.0,1655.78125,179.0,139.40625,0.831189407444983
2345.0,1666.3846153846155,179.0,140.01538461538462,0.831189407444983
2361.0,1676.909090909091,183.0,140.66666666666666,0.83117409651129
2420.0,1688.0,186.0,141.34328358208955,0.8311626134961062
2308.0,1697.1176470588234,188.0,142.02941176470588,0.8311549582407852
2625.0,1710.5652173913043,189.0,142.71014492753622,0.8311511306395649
2817.0,1726.3714285714286,191.0,143.4,0.8311434754900044
2199.0,1733.0281690140846,193.0,144.09859154929578,0.8311358204109501
2250.0,1740.2083333333333,194.0,144.79166666666666,0.8311319928978627
3106.0,1758.9178082191781,196.0,145.4931506849315,0.8311243379245664
2531.0,1769.3513513513512,197.0,146.1891891891892,0.8311205104643576
2719.0,1782.0133333333333,199.0,146.89333333333335,0.8311128555968181
2541.0,1792.0,201.0,147.60526315789474,0.8311052007997822
2306.0,1798.6753246753246,202.0,148.3116883116883,0.831101373427703
2507.0,1807.7564102564102,203.0,149.01282051282053,0.8310975460732494
2265.0,1813.5443037974683,203.0,149.69620253164558,0.8310975460732494
2351.0,1820.2625,203.0,150.3625,0.8310975460732494
2569.0,1829.5061728395062,203.0,151.01234567901236,0.8310975460732494
2358.0,1835.9512195121952,204.0,151.65853658536585,0.8310937187364213
3135.0,1851.6024096385543,205.0,152.3012048192771,0.8310898914172188
2530.0,1859.6785714285713,206.0,152.9404761904762,0.8310860641156417
2478.0,1866.9529411764706,206.0,153.56470588235294,0.8310860641156417
2633.0,1875.860465116279,207.0,154.1860465116279,0.8310822368316899
2839.0,1886.9310344827586,209.0,154.816091954023,0.831074582316662
2340.0,1892.0795454545455,210.0,155.4431818181818,0.8310707550855857
2549.0,1899.4606741573034,211.0,156.06741573033707,0.8310669278721344
3444.0,1916.6222222222223,212.0,156.6888888888889,0.8310631006763081
1124.0,1907.9120879120878,102.0,156.0879120879121,0.8310516191945777
1023.0,1898.2934782608695,101.0,155.4891304347826,0.8310516191945777
2715.0,1907.0752688172042,217.0,156.1505376344086,0.8310439649615473
2660.0,1915.0851063829787,218.0,156.80851063829786,0.8310401378714688
2462.0,1920.842105263158,220.0,157.47368421052633,0.8310324837441848
2677.0,1928.71875,221.0,158.13541666666666,0.8310286567069791
2711.0,1936.7835051546392,221.0,158.7835051546392,0.8310286567069791
1714.0,1934.5102040816328,138.0,158.57142857142858,0.83102100268544
2929.0,1944.5555555555557,227.0,159.26262626262627,0.8310056948538488
2909.0,1954.2,231.0,159.98,0.8309903873042356
1522.0,1949.920792079208,142.0,159.8019801980198,0.8309827336351691
3200.0,1962.1764705882354,234.0,160.52941176470588,0.8309789068270705
3600.0,1978.0776699029127,234.0,161.24271844660194,0.8309789068270705
2395.0,1982.0865384615386,235.0,161.95192307692307,0.8309750800365951
3230.0,1993.9714285714285,236.0,162.65714285714284,0.8309712532637428
3689.0,2009.9622641509434,237.0,163.35849056603774,0.8309674265085133
1343.0,2003.728971962617,125.0,163.0,0.8309635997709066
3146.0,2014.3055555555557,242.0,163.7314814814815,0.8309482929967063
1494.0,2009.532110091743,116.0,163.29357798165137,0.8309482929967063
2813.0,2016.8363636363636,243.0,164.01818181818183,0.8309444663472124
2459.0,2020.8198198198197,179.0,164.15315315315314,0.8309406397153409
612.0,2008.2410714285713,74.0,163.34821428571428,0.8309215068203155
3160.0,2018.4336283185842,250.0,164.1150442477876,0.8309176802941763
3622.0,2032.5,250.0,164.8684210526316,0.8309176802941763
3816.0,2048.008695652174,252.0,165.62608695652173,0.830910027294763
