total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-62.57664093375206,-97,77,58.0,0.9980217361684172
-82.39221494272351,-97,77,60.0,0.9979298192025274
-92.71990510076284,-97,77,61.0,0.9978838638941846
-129.36750362068415,-97,77,65.0,0.997700063822553
-90.15147319808602,-97,77,68.0,0.9975622359859277
-195.21427345834672,-97,77,70.0,0.99747036133962
-97.23673123447224,-97,77,74.0,0.9972866374309589
-355.4234513565898,-97,77,76.0,0.9971947881670471
-166.1041300529614,-97,77,79.0,0.9970570301320114
-20.82885478436947,-97,77,81.0,0.9969652020147396
-134.55580616742373,-97,77,82.0,0.9969192911276371
-177.9199224896729,-97,77,84.0,0.9968274756960122
-369.64300315082073,-97,77,90.0,0.9965520801347683
-416.49560233950615,-97,77,91.0,0.9965061882721934
-182.91973663773388,-97,77,91.0,0.9965061882721934
-353.2757642120123,-97,77,91.0,0.9965061882721934
-98.61530261486769,-97,77,96.0,0.9962767606576182
-114.47821558266878,-97,77,97.0,0.9962308814736818
-327.76714235544205,-97,77,100.0,0.9960932565980786
-223.7690381091088,-97,77,103.0,0.9959556507347412
-145.67765470733866,-97,77,105.0,0.9958639240535893
-277.3994447737932,-97,77,105.0,0.9958639240535893
-291.4583910629153,-97,77,107.0,0.9957722058203877
-140.49028297513723,-97,77,107.0,0.9957722058203877
-141.5684905750677,-97,77,109.0,0.9956804960343587
-232.1632268205285,-97,77,111.0,0.9955887946947242
-383.91692876443267,-97,77,111.0,0.9955887946947242
-116.81684054899961,-97,77,114.0,0.9954512585205603
-397.50142772495747,-97,77,118.0,0.9952679065101293
-263.67682341113687,-97,77,120.0,0.9951762431696443
-131.2797637693584,-97,77,67.0,0.9949471217509923
31.85330441594124,-97,77,74.0,0.9943058623757628
-100.93480923306197,-97,77,62.0,0.9942142876387366
-256.20597573998384,-97,77,143.0,0.9941227213356671
-208.90955160139129,-97,77,144.0,0.9940769413466234
-246.30562357604504,-97,77,87.0,0.9939396140282909
-251.59265871345997,-97,77,82.0,0.9937107773212417
-317.38187693059444,-97,77,80.0,0.9936192573910506
-378.45178857445717,-97,77,88.0,0.9935277458897684
-304.61172327026725,-97,77,102.0,0.9932075220017313
-107.88224856555462,-97,77,78.0,0.992978853845695
-195.6099115461111,-97,77,67.0,0.9927959572270914
-121.63396050035954,-97,77,82.0,0.9927502383363859
-255.87420998699963,-97,77,98.0,0.9927045215510646
-200.7080098427832,-97,77,69.0,0.992613094296187
-115.19083046878222,-97,77,80.0,0.9925673838264368
-98.32315883599222,-97,77,96.0,0.9925216754616831
-368.03536217845976,-97,77,88.0,0.9924759692018289
-347.7151221036911,-97,77,95.0,0.9924759692018289
-178.1551401624456,-97,77,86.0,0.992156084311894
-277.75796642899513,-97,77,73.0,0.9921103948877467
-195.02249859273434,-97,77,63.0,0.9920647075676267
-281.47500091046095,-97,77,81.0,0.991973339239081
-116.813003718853,-97,77,89.0,0.9916992847400234
-345.34357511252165,-97,77,105.0,0.9914709638284711
-179.30203726608306,-97,77,124.0,0.9912883449478921
-144.72106138954405,-97,77,105.0,0.9911514028617779
-362.244007140398,-97,77,98.0,0.9907863164460897
-364.37182568758726,-97,77,107.0,0.9906950658562955
-199.82738392427564,-97,77,100.0,0.9906038236706042
-476.47919964790344,-97,77,113.0,0.9904213645084341
-361.2955975532532,-97,77,92.0,0.9901021418380558
-426.80793242156506,-97,77,130.0,0.9899197750805835
-194.96101960539818,-97,77,97.0,0.9897830220563237
-190.71434730291367,-97,77,96.0,0.9895551423297652
-161.80715143680573,-97,77,71.0,0.9893728763240461
22.60319807101041,-97,77,72.0,0.989190643889874
-48.71369279921055,-97,77,98.0,0.9891450910261604
-118.58547098189592,-97,77,110.0,0.9890995402601855
-107.72820351272821,-97,77,68.0,0.9890084450210651
-242.49624213203788,-97,77,103.0,0.9890084450210651
-136.66510340757668,-97,77,115.0,0.9888262797114372
19.863862172700465,-97,77,80.0,0.9888262797114372
-65.70805821567774,-97,77,87.0,0.9887807436269279
-256.47819178551435,-97,77,105.0,0.9884165304335145
-356.45559234172106,-97,77,102.0,0.9880524513964863
-250.12420240417123,-97,77,113.0,0.9878249701026751
-85.47371824085712,-97,77,106.0,0.9876885064664274
-77.4246722268872,-97,77,70.0,0.9875975411823373
-225.3013956383802,-97,77,130.0,0.9875975411823373
-108.97237101802602,-97,77,109.0,0.9875975411823373
-128.1806413270533,-97,77,89.0,0.9874156357468651
-381.100705078803,-97,77,76.0,0.9872337638165264
-315.4860658813268,-97,77,107.0,0.9871883010683956
-262.59017266891897,-97,77,102.0,0.98705192538515
-375.4387386441231,-97,77,112.0,0.98705192538515
-165.50486195925623,-97,77,81.0,0.9869155685415997
-146.6839949283749,-97,77,69.0,0.9866429113631755
-66.68228976242244,-97,77,119.0,0.9865520423775187
-210.07458842918277,-97,77,105.0,0.9865066110230974
-261.44573576003313,-97,77,140.0,0.9864157545905877
-169.0416724383831,-97,77,109.0,0.9861886501167584
-85.72683812514879,-97,77,77.0,0.9860524125308557
-163.31672279164195,-97,77,75.0,0.9857345980172146
-303.3271258585155,-97,77,104.0,0.9856892043066307
-251.7247957289219,-97,77,102.0,0.9854622671079276
-143.61072513461113,-97,77,75.0,0.9854168859383566
-132.5278126616031,-97,77,83.0,0.9853261298686143
-120.89412066922523,-97,77,87.0,0.9850539118076564
-128.97125550732017,-97,77,95.0,0.9850539118076564
-213.25679211504757,-97,77,85.0,0.9849631891675276
-168.60645562410355,-97,77,69.0,0.9846910713769378
-207.66445489227772,-97,77,119.0,0.9845097012836809
-277.30366238206625,-97,77,99.0,0.9845097012836809
-89.0927892497275,-97,77,71.0,0.9844643639803772
-300.3661485761404,-97,77,108.0,0.9842830356443201
-90.38309872150421,-97,77,97.0,0.9840111057611326
-79.33964209631085,-97,77,68.0,0.9839657914184726
-90.24529349803925,-97,77,68.0,0.9838298609106355
-120.71461814781651,-97,77,66.0,0.9835580562269564
-77.19065480399877,-97,77,66.0,0.9834221820459267
-96.88373920693994,-97,77,100.0,0.9830599426559457
-250.8905596388504,-97,77,88.0,0.9830599426559457
-8.85939647257328,-97,77,91.0,0.9830599426559457
-131.30954665318131,-97,77,127.0,0.9830146721149567
-131.9005462899804,-97,77,83.0,0.9828788730000309
-518.2861345820129,-97,77,110.0,0.9826073310477229
-92.74006045237184,-97,77,70.0,0.9822906269181567
-59.15024998039007,-97,77,111.0,0.9822001587742515
-3.636065788567066,-97,77,120.0,0.982154927826862
-116.08270160853863,-97,77,117.0,0.9821096989623865
-177.5147460103035,-97,77,74.0,0.9820644721807293
-361.7851611878723,-97,77,139.0,0.981747943019983
-258.58367661270313,-97,77,97.0,0.9816575248568102
-104.25248748064041,-97,77,67.0,0.9816575248568102
-317.9461530856788,-97,77,91.0,0.9816123188980607
-263.98805084079504,-97,77,91.0,0.9815671150210745
-120.95519993081689,-97,77,79.0,0.9814767135120089
-263.33368676528335,-97,77,115.0,0.9812959354708206
-375.40553795546293,-97,77,87.0,0.9810248308398947
-241.27461463585496,-97,77,120.0,0.9807538011075984
-344.8490667492151,-97,77,103.0,0.9806634745040629
-376.3318009674549,-97,77,104.0,0.9803473968988216
-339.72436432540417,-97,77,101.0,0.9799411610955923
-309.57289975322783,-97,77,87.0,0.979896034176495
-175.64996615983546,-97,77,81.0,0.979896034176495
-150.2892044056207,-97,77,98.0,0.9798509093355212
-102.22232600301504,-97,77,80.0,0.9798057865725753
-69.65237257629633,-97,77,57.0,0.9795350936281269
-36.80390481068753,-97,77,83.0,0.9792644754685708
-141.59544282406569,-97,77,104.0,0.9792644754685708
-184.29773882217705,-97,77,85.0,0.9792193797112807
-115.24875961523503,-97,77,90.0,0.9789939320732458
-38.79179649055004,-97,77,80.0,0.9789939320732458
-154.7403763309121,-97,77,114.0,0.9788586884057151
-84.52885425835848,-97,77,78.0,0.9786333238103616
-66.65037536621094,-97,77,65.0,0.978543192501009
-124.2090853494592,-97,77,134.0,0.97840801110115
-154.75789071875624,-97,77,136.0,0.9783629547845935
-78.82421696092933,-97,77,76.0,0.9783179005429091
-127.78475093096495,-97,77,91.0,0.9780926604542279
-68.12087894976139,-97,77,58.0,0.978047618659771
-97.18087074672803,-97,77,115.0,0.9778674722230232
-78.55808439850807,-97,77,85.0,0.9778224407986287
-316.687757819891,-97,77,99.0,0.9778224407986287
-115.56731093861163,-97,77,79.0,0.9777323841709221
-268.8914776900783,-97,77,102.0,0.977462264049587
-213.07009486109018,-97,77,76.0,0.9773272319751971
-77.93401783332229,-97,77,68.0,0.9772822254292126
-264.4558682292118,-97,77,127.0,0.9771472182263593
-115.3871162161231,-97,77,91.0,0.9769222476662113
-160.22405691072345,-97,77,105.0,0.9769222476662113
-193.36919573694468,-97,77,73.0,0.9766073758956425
-94.2684603643138,-97,77,125.0,0.9759779367807181
-152.7550639975816,-97,77,68.0,0.9759329923706429
-25.821097364183515,-97,77,89.0,0.9758880500302866
-92.34563525766134,-97,77,92.0,0.9757083013641444
-106.40771026164293,-97,77,69.0,0.9755285858058805
-143.06883851066232,-97,77,136.0,0.9754387404402973
-324.482075348933,-97,77,102.0,0.9753489033493971
-69.19716836791486,-97,77,69.0,0.9752590745324177
-283.04101537913084,-97,77,81.0,0.9752141632264101
-341.58428207039833,-97,77,91.0,0.975169253988597
-250.2979518212378,-97,77,71.0,0.9748998419884687
-214.02446749806404,-97,77,91.0,0.9748998419884687
-139.57211093604565,-97,77,80.0,0.9748100545296645
-264.2644859943539,-97,77,107.0,0.97472027534021
-81.18010871112347,-97,77,70.0,0.9746753888462509
-83.66371463611722,-97,77,69.0,0.9746305044193436
-234.46053278818727,-97,77,110.0,0.974316371300449
-118.36960061639547,-97,77,93.0,0.9736884087747254
-121.11751087009907,-97,77,109.0,0.9736435697988836
-98.63175513409078,-97,77,52.0,0.9736435697988836
-202.92830725829117,-97,77,505.0,0.9735987328879053
-246.9064956717193,-97,77,127.0,0.9735090652601592
-203.97922445833683,-97,77,109.0,0.9734194058907266
-395.89006642252207,-97,77,99.0,0.9733745793026402
-148.58240821957588,-97,77,64.0,0.9730608509809197
-2.2113545704632998,-97,77,114.0,0.9729264269422143
-347.90410970756784,-97,77,91.0,0.9728368212332827
-96.43747655418701,-97,77,155.0,0.9728368212332827
-312.9723387248814,-97,77,105.0,0.9724336976581757
-440.0591239221394,-97,77,109.0,0.9723889164625856
-37.30814925394952,-97,77,80.0,0.9718517029401657
-106.63681562058628,-97,77,68.0,0.9718517029401657
-135.98396108858287,-97,77,65.0,0.9718069485458057
-132.99216842465103,-97,77,130.0,0.9716279515771027
-91.74431243538857,-97,77,73.0,0.9715384654566646
-6.921168042346835,-97,77,120.0,0.9715384654566646
-111.67698864638805,-97,77,89.0,0.9715384654566646
-273.7969239484519,-97,77,84.0,0.9714489875778232
-298.67159102950245,-97,77,96.0,0.971404251728764
-76.88996240496635,-97,77,89.0,0.9711806033832893
-84.29027405939996,-97,77,138.0,0.9711358798934945
-91.96094073355198,-97,77,93.0,0.9710911584632451
-83.02464167308062,-97,77,125.0,0.9710017217810031
-323.69495544582605,-97,77,86.0,0.970822873126891
-119.35201052576303,-97,77,108.0,0.970509967245486
-130.0838132519275,-97,77,84.0,0.9698397942067476
-191.8363510519266,-97,77,113.0,0.9698397942067476
-125.80405358970165,-97,77,90.0,0.9696165060494599
-131.04361028783023,-97,77,109.0,0.9694379125380151
-347.6840426456183,-97,77,116.0,0.9694379125380151
-123.8540215571411,-97,77,96.0,0.9690808241943988
-207.9178168401122,-97,77,152.0,0.9690808241943988
-22.458047955471557,-97,77,102.0,0.9690808241943988
-107.73007529787719,-97,77,59.0,0.9689023293501106
-123.61171364784241,-97,77,70.0,0.9685008361475385
-460.73845114931464,-97,77,118.0,0.9682332664448173
-264.9892544001341,-97,77,73.0,0.9681886786817793
-129.65129625797272,-97,77,68.0,0.9680549277120574
-491.34383502881974,-97,77,131.0,0.9678320504881559
-100.89514767564833,-97,77,75.0,0.9678320504881559
-142.64938285853714,-97,77,116.0,0.9677429139670284
-69.28928134590387,-97,77,93.0,0.9676537856552998
-66.69916160870343,-97,77,129.0,0.9676537856552998
-241.19000355992466,-97,77,118.0,0.967564665552214
-231.7993180816993,-97,77,119.0,0.9675201085786759
-248.9651418849826,-97,77,88.0,0.967475553657015
-70.9723235219717,-97,77,69.0,0.9674310007871368
-126.82532686181366,-97,77,117.0,0.9671637266500143
-235.84604180324823,-97,77,99.0,0.9671191881399699
-206.04093737900257,-97,77,62.0,0.9670746516809524
-310.0374942570925,-97,77,122.0,0.9669855849156206
-242.63275623926893,-97,77,110.0,0.9669410546091173
-355.1995367258787,-97,77,111.0,0.9668965263532632
-223.64643624564633,-97,77,98.0,0.9666293998764834
-92.3162706065923,-97,77,56.0,0.9665848859725297
-105.0194729194045,-97,77,80.0,0.9662733460365948
-298.6764792948961,-97,77,128.0,0.9658284631620565
-166.60097996145487,-97,77,121.0,0.9657395111696434
-131.30018670111895,-97,77,77.0,0.9656505673696343
-307.2315224353224,-97,77,92.0,0.9655171670287276
-101.56958468258381,-97,77,82.0,0.9654282437064275
-153.88465283811092,-97,77,69.0,0.9654282437064275
-137.71045185625553,-97,77,100.0,0.9649837499262955
-197.9871735572815,-97,77,131.0,0.9649837499262955
-8.9936303794384,-97,77,90.0,0.9648948757312638
-251.06667059659958,-97,77,75.0,0.9647171518961632
-89.61303382739425,-97,77,85.0,0.9644062139495239
-286.0826638042927,-97,77,82.0,0.9641841767762961
-106.23726925253868,-97,77,82.0,0.9641841767762961
-67.74052250385284,-97,77,200.0,0.9641397754764347
-93.83130069728941,-97,77,84.0,0.964006583844724
