total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
421.0,421.0,57.0,57.0,0.8708192082440827
575.0,498.0,65.0,61.0,0.8707871266698091
562.0,519.3333333333334,68.0,63.333333333333336,0.8707750963841693
696.0,563.5,86.0,69.0,0.870702918160521
941.0,639.0,87.0,72.6,0.8706989084346342
1135.0,721.6666666666666,95.0,76.33333333333333,0.8706668312922877
958.0,755.4285714285714,96.0,79.14285714285714,0.8706628217325867
1075.0,795.375,99.0,81.625,0.8706507931642712
1069.0,825.7777777777778,101.0,83.77777777777777,0.8706427742110497
1222.0,865.4,102.0,85.6,0.8706387647621354
1045.0,881.7272727272727,103.0,87.18181818181819,0.8706347553316852
1110.0,900.75,104.0,88.58333333333333,0.8706307459196991
1147.0,919.6923076923077,105.0,89.84615384615384,0.870626736526177
987.0,924.5,105.0,90.92857142857143,0.870626736526177
1198.0,942.7333333333333,108.0,92.06666666666666,0.8706147084563935
1188.0,958.0625,110.0,93.1875,0.870606689835523
1246.0,975.0,110.0,94.17647058823529,0.870606689835523
1208.0,987.9444444444445,110.0,95.05555555555556,0.870606689835523
1208.0,999.5263157894736,112.0,95.94736842105263,0.8705986712885063
1123.0,1005.7,113.0,96.8,0.870594662042693
1099.0,1010.1428571428571,113.0,97.57142857142857,0.870594662042693
1357.0,1025.909090909091,115.0,98.36363636363636,0.8705866436064559
1175.0,1032.391304347826,117.0,99.17391304347827,0.8705786252440709
1290.0,1043.125,118.0,99.95833333333333,0.8705746160905729
1158.0,1047.72,118.0,100.68,0.8705746160905729
1087.0,1049.2307692307693,119.0,101.38461538461539,0.8705706069555376
1327.0,1059.5185185185185,119.0,102.03703703703704,0.8705706069555376
1182.0,1063.892857142857,120.0,102.67857142857143,0.870566597838965
1539.0,1080.2758620689656,123.0,103.37931034482759,0.8705545706000224
1306.0,1087.8,124.0,104.06666666666666,0.8705505615572997
1392.0,1097.6129032258063,124.0,104.70967741935483,0.8705505615572997
1423.0,1107.78125,125.0,105.34375,0.8705465525330394
1158.0,1109.3030303030303,126.0,105.96969696969697,0.8705425435272411
1217.0,1112.4705882352941,127.0,106.58823529411765,0.870538534539905
1269.0,1116.942857142857,127.0,107.17142857142858,0.870538534539905
1169.0,1118.388888888889,131.0,107.83333333333333,0.8705224987751803
1502.0,1128.7567567567567,136.0,108.5945945945946,0.8705024544846615
1352.0,1134.6315789473683,138.0,109.36842105263158,0.8704944368976834
1739.0,1150.128205128205,139.0,110.12820512820512,0.870490428131886
1612.0,1161.675,142.0,110.925,0.8704784019452597
1881.0,1179.219512195122,143.0,111.70731707317073,0.8704743932533059
1834.0,1194.8095238095239,144.0,112.47619047619048,0.8704703845798127
1686.0,1206.2325581395348,144.0,113.20930232558139,0.8704703845798127
1840.0,1220.6363636363637,144.0,113.9090909090909,0.8704703845798127
1727.0,1231.888888888889,145.0,114.6,0.8704663759247802
1865.0,1245.6521739130435,145.0,115.26086956521739,0.8704663759247802
1603.0,1253.2553191489362,145.0,115.8936170212766,0.8704663759247802
1984.0,1268.4791666666667,148.0,116.5625,0.870454350070445
1465.0,1272.4897959183672,149.0,117.22448979591837,0.8704503414892539
1919.0,1285.42,151.0,117.9,0.8704423243822521
1705.0,1293.6470588235295,151.0,118.54901960784314,0.8704423243822521
2059.0,1308.3653846153845,159.0,119.32692307692308,0.8704102566926373
2264.0,1326.3962264150944,162.0,120.13207547169812,0.8703982316136126
2257.0,1343.6296296296296,163.0,120.92592592592592,0.8703942232908559
1862.0,1353.0545454545454,168.0,121.78181818181818,0.8703741819539554
2203.0,1368.232142857143,169.0,122.625,0.8703701737419512
2292.0,1384.438596491228,172.0,123.49122807017544,0.8703581492166892
1119.0,1379.8620689655172,115.0,123.34482758620689,0.8703581492166892
2267.0,1394.8983050847457,173.0,124.1864406779661,0.8703541410785184
2158.0,1407.6166666666666,174.0,125.01666666666667,0.8703501329588057
2206.0,1420.704918032787,176.0,125.85245901639344,0.8703421167747543
2207.0,1433.3870967741937,177.0,126.6774193548387,0.8703381087104154
2176.0,1445.1746031746031,178.0,127.4920634920635,0.8703341006645343
2239.0,1457.578125,181.0,128.328125,0.8703220766376368
1766.0,1462.323076923077,182.0,129.15384615384616,0.870318068665586
2211.0,1473.6666666666667,183.0,129.96969696969697,0.8703140607119926
2573.0,1490.0746268656717,183.0,130.76119402985074,0.8703140607119926
1970.0,1497.1323529411766,186.0,131.5735294117647,0.8703020369619553
2353.0,1509.536231884058,187.0,132.3768115942029,0.8702980290821903
2457.0,1523.0714285714287,187.0,133.15714285714284,0.8702980290821903
2441.0,1536.0,189.0,133.94366197183098,0.8702900133780311
2161.0,1544.6805555555557,189.0,134.70833333333334,0.8702900133780311
2155.0,1553.041095890411,189.0,135.45205479452054,0.8702900133780311
2402.0,1564.5135135135135,190.0,136.1891891891892,0.8702860055536367
2660.0,1579.12,190.0,136.90666666666667,0.8702860055536367
2356.0,1589.342105263158,192.0,137.6315789473684,0.8702779899602177
2299.0,1598.5584415584415,195.0,138.37662337662337,0.8702659667085128
2619.0,1611.6410256410256,195.0,139.10256410256412,0.8702659667085128
2300.0,1620.3544303797469,196.0,139.8227848101266,0.870261958994857
2314.0,1629.025,198.0,140.55,0.8702539436229141
2993.0,1645.8641975308642,199.0,141.2716049382716,0.8702499359646266
2316.0,1654.0365853658536,200.0,141.9878048780488,0.8702459283247951
2547.0,1664.7951807228915,201.0,142.6987951807229,0.8702419207034193
2448.0,1674.1190476190477,202.0,143.4047619047619,0.8702379131004994
2503.0,1683.870588235294,203.0,144.10588235294117,0.8702339055160351
2375.0,1691.906976744186,205.0,144.8139534883721,0.8702258904024731
2518.0,1701.4022988505747,208.0,145.54022988505747,0.8702138678705453
2868.0,1714.659090909091,208.0,146.25,0.8702138678705453
2845.0,1727.3595505617977,209.0,146.95505617977528,0.8702098603968131
3103.0,1742.6444444444444,215.0,147.7111111111111,0.8701858159419732
3097.0,1757.5274725274726,217.0,148.47252747252747,0.8701778012713304
3181.0,1773.0,219.0,149.2391304347826,0.8701697866745052
3031.0,1786.52688172043,223.0,150.03225806451613,0.8701537577023045
3043.0,1799.8936170212767,225.0,150.82978723404256,0.8701457433269277
2783.0,1810.2421052631578,227.0,151.6315789473684,0.8701377290253657
2652.0,1819.0104166666667,228.0,152.42708333333334,0.870133721902265
3423.0,1835.5463917525774,229.0,153.2164948453608,0.8701297147976178
3226.0,1849.734693877551,230.0,154.0,0.870125707711424
2282.0,1854.1010101010102,166.0,154.12121212121212,0.8701096795511802
1304.0,1848.6,124.0,153.82,0.8701096795511802
3426.0,1864.2178217821781,236.0,154.63366336633663,0.8701016655817764
3439.0,1879.6568627450981,237.0,155.44117647058823,0.8700976586247536
1229.0,1873.3398058252428,99.0,154.89320388349515,0.8700936516861836
3240.0,1886.4807692307693,242.0,155.73076923076923,0.8700776241164283
1525.0,1883.0380952380951,129.0,155.47619047619048,0.8700776241164283
3625.0,1899.4716981132076,243.0,156.30188679245282,0.8700736172701203
2697.0,1906.9252336448599,245.0,157.13084112149534,0.8700656036328608
1099.0,1899.4444444444443,107.0,156.66666666666666,0.8700656036328608
3288.0,1912.1834862385322,246.0,157.4862385321101,0.8700615968419091
1448.0,1907.9636363636364,128.0,157.21818181818182,0.8700575900694093
2364.0,1912.0720720720722,184.0,157.45945945945945,0.870049576579765
1062.0,1904.482142857143,106.0,157.0,0.870049576579765
3466.0,1918.3008849557523,250.0,157.8230088495575,0.8700455698626204
1685.0,1916.2543859649122,145.0,157.71052631578948,0.8700455698626204
1537.0,1912.9565217391305,133.0,157.49565217391304,0.8700415631639273
3554.0,1927.103448275862,252.0,158.31034482758622,0.8700375564836857
3536.0,1940.854700854701,254.0,159.12820512820514,0.8700295431785569
3852.0,1957.050847457627,254.0,159.9322033898305,0.8700295431785569
2770.0,1963.8823529411766,254.0,160.72268907563026,0.8700295431785569
1400.0,1959.1833333333334,124.0,160.41666666666666,0.8700255365536692
3782.0,1974.2479338842975,258.0,161.22314049586777,0.8700135167897131
1865.0,1973.3524590163934,157.0,161.18852459016392,0.870001497191815
3778.0,1988.0243902439024,262.0,162.0081300813008,0.8699974906960837
3719.0,2001.983870967742,263.0,162.82258064516128,0.8699934842188028
3808.0,2016.432,268.0,163.664,0.8699734521091542
1806.0,2014.7619047619048,148.0,163.53968253968253,0.8699734521091542
1291.0,2009.0629921259842,121.0,163.20472440944883,0.869969445742575
3715.0,2022.390625,269.0,164.03125,0.869969445742575
3442.0,2033.3953488372092,270.0,164.85271317829458,0.8699654393944456
843.0,2024.2384615384615,87.0,164.25384615384615,0.8699654393944456
2001.0,2024.0610687022902,167.0,164.27480916030535,0.8699654393944456
874.0,2015.3484848484848,90.0,163.71212121212122,0.8699574267535365
1958.0,2014.9172932330828,154.0,163.6390977443609,0.8699534204607565
3781.0,2028.097014925373,273.0,164.455223880597,0.8699534204607565
