total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
513.0,513.0,59.0,59.0,0.9118176614216511
665.0,589.0,71.0,65.0,0.911767273907809
660.0,612.6666666666666,78.0,69.33333333333333,0.9117378824772807
931.0,692.25,89.0,74.25,0.9116916978578224
873.0,728.4,93.0,78.0,0.9116749040307967
910.0,758.6666666666666,94.0,80.66666666666667,0.9116707056223765
904.0,779.4285714285714,94.0,82.57142857142857,0.9116707056223765
976.0,804.0,94.0,84.0,0.9116707056223765
939.0,819.0,95.0,85.22222222222223,0.9116665072332907
1032.0,840.3,100.0,86.7,0.9116455155778734
994.0,854.2727272727273,100.0,87.9090909090909,0.9116455155778734
1121.0,876.5,101.0,89.0,0.9116413173047918
1030.0,888.3076923076923,104.0,90.15384615384616,0.9116287226015487
923.0,890.7857142857143,105.0,91.21428571428571,0.9116245244058013
1138.0,907.2666666666667,108.0,92.33333333333333,0.9116119299345592
1195.0,925.25,113.0,93.625,0.9115909395358164
1079.0,934.2941176470588,113.0,94.76470588235294,0.9115909395358164
1356.0,957.7222222222222,114.0,95.83333333333333,0.9115867415140662
1382.0,980.0526315789474,114.0,96.78947368421052,0.9115867415140662
1341.0,998.1,115.0,97.7,0.9115825435116485
1324.0,1013.6190476190476,116.0,98.57142857142857,0.9115783455285632
1553.0,1038.1363636363637,119.0,99.5,0.9115657516953015
1268.0,1048.1304347826087,122.0,100.47826086956522,0.9115531580360288
1159.0,1052.75,123.0,101.41666666666667,0.9115489601882684
1435.0,1068.04,125.0,102.36,0.9115405645507427
1512.0,1085.1153846153845,126.0,103.26923076923077,0.9115363667609773
1279.0,1092.2962962962963,127.0,104.14814814814815,0.9115321689905433
1351.0,1101.5357142857142,129.0,105.03571428571429,0.9115237735076697
1155.0,1103.3793103448277,131.0,105.93103448275862,0.9115153781021208
1327.0,1110.8333333333333,135.0,106.9,0.9114985875229951
1591.0,1126.3225806451612,137.0,107.87096774193549,0.9114901923494166
1420.0,1135.5,138.0,108.8125,0.9114859947916233
1372.0,1142.6666666666667,140.0,109.75757575757575,0.9114775997340276
1587.0,1155.735294117647,143.0,110.73529411764706,0.9114650072926108
1797.0,1174.057142857143,143.0,111.65714285714286,0.9114650072926108
1420.0,1180.888888888889,144.0,112.55555555555556,0.9114608098507986
1921.0,1200.8918918918919,145.0,113.43243243243244,0.9114566124283163
1845.0,1217.842105263158,145.0,114.26315789473684,0.9114566124283163
1794.0,1232.6153846153845,146.0,115.07692307692308,0.9114524150251638
1732.0,1245.1,148.0,115.9,0.9114440202768478
1644.0,1254.8292682926829,150.0,116.73170731707317,0.9114356256058499
329.0,1232.7857142857142,47.0,115.07142857142857,0.9114314282993451
1815.0,1246.3255813953488,151.0,115.90697674418605,0.9114314282993451
1767.0,1258.159090909091,151.0,116.70454545454545,0.9114314282993451
2026.0,1275.2222222222222,154.0,117.53333333333333,0.9114188364958058
1697.0,1284.391304347826,157.0,118.3913043478261,0.9114062448662275
1752.0,1294.340425531915,158.0,119.23404255319149,0.9114020476950256
1862.0,1306.1666666666667,158.0,120.04166666666667,0.9114020476950256
1904.0,1318.3673469387754,158.0,120.81632653061224,0.9114020476950256
1749.0,1326.98,159.0,121.58,0.9113978505431525
1851.0,1337.2549019607843,159.0,122.31372549019608,0.9113978505431525
1820.0,1346.5384615384614,160.0,123.03846153846153,0.9113936534106079
2049.0,1359.7924528301887,161.0,123.75471698113208,0.9113894562973917
1864.0,1369.1296296296296,162.0,124.46296296296296,0.9113852592035039
1922.0,1379.1818181818182,162.0,125.14545454545454,0.9113852592035039
1991.0,1390.107142857143,163.0,125.82142857142857,0.9113810621289443
2197.0,1404.2631578947369,171.0,126.6140350877193,0.9113474862282757
2112.0,1416.4655172413793,172.0,127.39655172413794,0.9113432893276667
2009.0,1426.5084745762713,173.0,128.16949152542372,0.9113390924463852
1968.0,1435.5333333333333,174.0,128.93333333333334,0.911334895584431
2086.0,1446.1967213114754,174.0,129.672131147541,0.911334895584431
2155.0,1457.6290322580646,175.0,130.40322580645162,0.9113306987418041
2121.0,1468.1587301587301,175.0,131.11111111111111,0.9113306987418041
2191.0,1479.453125,175.0,131.796875,0.9113306987418041
2199.0,1490.5230769230768,175.0,132.46153846153845,0.9113306987418041
2275.0,1502.409090909091,179.0,133.16666666666666,0.9113139115645663
2385.0,1515.5820895522388,179.0,133.8507462686567,0.9113139115645663
2151.0,1524.9264705882354,181.0,134.5441176470588,0.9113055180919084
2315.0,1536.376811594203,183.0,135.2463768115942,0.911297124696557
2099.0,1544.4142857142858,185.0,135.95714285714286,0.9112887313785113
2255.0,1554.4225352112676,185.0,136.64788732394365,0.9112887313785113
2353.0,1565.513888888889,189.0,137.375,0.9112719449743338
2332.0,1576.013698630137,190.0,138.0958904109589,0.9112677484216044
2399.0,1587.1351351351352,193.0,138.83783783783784,0.9112551588793706
2449.0,1598.6266666666668,195.0,139.58666666666667,0.9112467659478425
2821.0,1614.7105263157894,195.0,140.31578947368422,0.9112467659478425
2359.0,1624.3766233766235,195.0,141.02597402597402,0.9112467659478425
2263.0,1632.5641025641025,197.0,141.74358974358975,0.9112383730936158
