total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
456.0,456.0,52.0,52.0,0.7585251761556546
543.0,499.5,71.0,61.5,0.7584588094461769
702.0,567.0,76.0,66.33333333333333,0.7584413454877562
844.0,636.25,90.0,72.25,0.7583924485434153
1005.0,710.0,91.0,76.0,0.7583889560251638
958.0,751.3333333333334,92.0,78.66666666666667,0.7583854635229959
1043.0,793.0,93.0,80.71428571428571,0.7583819710369115
1054.0,825.625,100.0,83.125,0.7583575240846535
1135.0,860.0,101.0,85.11111111111111,0.7583540317272347
1184.0,892.4,102.0,86.8,0.7583505393858988
1068.0,908.3636363636364,102.0,88.18181818181819,0.7583505393858988
997.0,915.75,103.0,89.41666666666667,0.7583470470606457
1099.0,929.8461538461538,103.0,90.46153846153847,0.7583470470606457
1215.0,950.2142857142857,105.0,91.5,0.7583400624583875
1061.0,957.6,107.0,92.53333333333333,0.7583330779204595
1103.0,966.6875,107.0,93.4375,0.7583330779204595
947.0,965.5294117647059,109.0,94.3529411764706,0.7583260934468612
1336.0,986.1111111111111,110.0,95.22222222222223,0.7583226012341855
1212.0,998.0,110.0,96.0,0.7583226012341855
1184.0,1007.3,120.0,97.2,0.7582876799919372
1712.0,1040.857142857143,120.0,98.28571428571429,0.7582876799919372
1612.0,1066.8181818181818,124.0,99.45454545454545,0.7582737119453228
1314.0,1077.5652173913043,124.0,100.52173913043478,0.7582737119453228
1185.0,1082.0416666666667,125.0,101.54166666666667,0.7582702199738722
1299.0,1090.72,125.0,102.48,0.7582702199738722
1355.0,1100.8846153846155,125.0,103.34615384615384,0.7582702199738722
1514.0,1116.1851851851852,126.0,104.18518518518519,0.7582667280185028
1503.0,1130.0,127.0,105.0,0.7582632360792144
1343.0,1137.344827586207,127.0,105.75862068965517,0.7582632360792144
1567.0,1151.6666666666667,131.0,106.6,0.7582492684828694
1265.0,1155.3225806451612,131.0,107.38709677419355,0.7582492684828694
1477.0,1165.375,133.0,108.1875,0.758242284781181
1787.0,1184.2121212121212,137.0,109.06060606060606,0.7582283175707697
1596.0,1196.3235294117646,138.0,109.91176470588235,0.7582248258083675
1768.0,1212.6571428571428,138.0,110.71428571428571,0.7582248258083675
1568.0,1222.5277777777778,138.0,111.47222222222223,0.7582248258083675
1721.0,1236.0,141.0,112.27027027027027,0.7582143506176413
1708.0,1248.421052631579,142.0,113.05263157894737,0.7582108589195592
1516.0,1255.2820512820513,142.0,113.7948717948718,0.7582108589195592
1855.0,1270.275,143.0,114.525,0.7582073672375569
1468.0,1275.0975609756097,144.0,115.2439024390244,0.7582038755716344
1607.0,1283.0,145.0,115.95238095238095,0.7582003839217915
1425.0,1286.3023255813953,145.0,116.62790697674419,0.7582003839217915
1981.0,1302.090909090909,145.0,117.27272727272727,0.7582003839217915
1725.0,1311.4888888888888,149.0,117.97777777777777,0.7581864174832152
1746.0,1320.9347826086957,150.0,118.67391304347827,0.7581829259137697
1937.0,1334.0425531914893,151.0,119.36170212765957,0.7581794343604034
1985.0,1347.6041666666667,151.0,120.02083333333333,0.7581794343604034
1755.0,1355.9183673469388,151.0,120.65306122448979,0.7581794343604034
2051.0,1369.82,153.0,121.3,0.758172451301908
1851.0,1379.2549019607843,153.0,121.92156862745098,0.758172451301908
2020.0,1391.576923076923,154.0,122.53846153846153,0.7581689597967789
1988.0,1402.8301886792453,160.0,123.24528301886792,0.7581480111036596
1714.0,1408.5925925925926,162.0,123.96296296296296,0.7581410283345819
2136.0,1421.8181818181818,162.0,124.65454545454546,0.7581410283345819
1960.0,1431.4285714285713,164.0,125.35714285714286,0.7581340456298175
2037.0,1442.0526315789473,165.0,126.05263157894737,0.7581305543015526
2256.0,1456.0862068965516,166.0,126.74137931034483,0.7581270629893659
2212.0,1468.8983050847457,166.0,127.40677966101696,0.7581270629893659
947.0,1460.2,95.0,126.86666666666666,0.7581270629893659
1761.0,1465.1311475409836,169.0,127.55737704918033,0.7581165891492737
2063.0,1474.774193548387,171.0,128.25806451612902,0.7581096066696015
2264.0,1487.3015873015872,172.0,128.95238095238096,0.758106115453882
2258.0,1499.34375,172.0,129.625,0.758106115453882
2220.0,1510.4307692307693,172.0,130.27692307692308,0.758106115453882
2053.0,1518.6515151515152,173.0,130.92424242424244,0.75810262425424
2153.0,1528.1194029850747,173.0,131.55223880597015,0.75810262425424
2014.0,1535.264705882353,176.0,132.2058823529412,0.7580921507517792
2260.0,1545.768115942029,182.0,132.92753623188406,0.7580712041809428
1175.0,1540.4714285714285,109.0,132.5857142857143,0.7580607311125631
2529.0,1554.394366197183,185.0,133.32394366197184,0.7580607311125631
2455.0,1566.9027777777778,185.0,134.04166666666666,0.7580607311125631
2168.0,1575.13698630137,186.0,134.75342465753425,0.7580572401219233
2414.0,1586.472972972973,192.0,135.52702702702703,0.75803629451569
2407.0,1597.4133333333334,195.0,136.32,0.758025821929602
2675.0,1611.592105263158,195.0,137.0921052631579,0.758025821929602
2613.0,1624.5974025974026,195.0,137.84415584415584,0.758025821929602
2303.0,1633.2948717948718,195.0,138.57692307692307,0.758025821929602
2582.0,1645.3037974683543,196.0,139.30379746835442,0.7580223310997246
2536.0,1656.4375,200.0,140.0625,0.7580083679409724
2496.0,1666.8024691358025,202.0,140.82716049382717,0.7580013864580498
2526.0,1677.280487804878,202.0,141.5731707317073,0.7580013864580498
2478.0,1686.9277108433735,204.0,142.32530120481928,0.7579944050394287
2528.0,1696.9404761904761,204.0,143.0595238095238,0.7579944050394287
2862.0,1710.6470588235295,204.0,143.7764705882353,0.7579944050394287
2740.0,1722.6162790697674,204.0,144.47674418604652,0.7579944050394287
3024.0,1737.5747126436781,204.0,145.16091954022988,0.7579944050394287
2450.0,1745.6704545454545,204.0,145.82954545454547,0.7579944050394287
2359.0,1752.561797752809,205.0,146.4943820224719,0.757990914354231
2429.0,1760.0777777777778,207.0,147.16666666666666,0.7579839330320611
2591.0,1769.2087912087911,209.0,147.84615384615384,0.7579769517741913
2677.0,1779.0760869565217,209.0,148.5108695652174,0.7579769517741913
2535.0,1787.2043010752689,209.0,149.16129032258064,0.7579769517741913
2435.0,1794.095744680851,209.0,149.79787234042553,0.7579769517741913
2426.0,1800.7473684210527,210.0,150.43157894736842,0.7579734611693688
2232.0,1805.2395833333333,210.0,151.05208333333334,0.7579734611693688
3116.0,1818.7525773195875,214.0,151.70103092783506,0.7579594989108257
2841.0,1829.1836734693877,215.0,152.3469387755102,0.7579560083863763
938.0,1820.1818181818182,86.0,151.67676767676767,0.7579490273857009
735.0,1809.33,79.0,150.95,0.7579280847694546
985.0,1801.1683168316831,97.0,150.41584158415841,0.7579280847694546
1572.0,1798.921568627451,132.0,150.23529411764707,0.7579245943896724
1151.0,1792.631067961165,101.0,149.75728155339806,0.7579211040259639
1441.0,1789.25,117.0,149.44230769230768,0.7579141233467679
3024.0,1801.009523809524,228.0,150.1904761904762,0.7579106330312803
2922.0,1811.5849056603774,228.0,150.9245283018868,0.7579106330312803
2468.0,1817.7196261682243,230.0,151.66355140186917,0.7579036524485253
2870.0,1827.462962962963,230.0,152.38888888888889,0.7579036524485253
2431.0,1833.0,233.0,153.12844036697248,0.7578931816949426
3185.0,1845.290909090909,235.0,153.87272727272727,0.7578862012729196
2243.0,1848.873873873874,183.0,154.13513513513513,0.7578862012729196
3337.0,1862.1607142857142,237.0,154.875,0.7578792209151884
3229.0,1874.2566371681417,237.0,155.60176991150442,0.7578792209151884
2412.0,1878.9736842105262,238.0,156.32456140350877,0.7578757307604321
1264.0,1873.6260869565217,116.0,155.97391304347826,0.757865260392599
1301.0,1868.6896551724137,121.0,155.67241379310346,0.757865260392599
1018.0,1861.4188034188035,100.0,155.1965811965812,0.7578617703021331
1534.0,1858.6440677966102,136.0,155.03389830508473,0.7578582802277396
3398.0,1871.579831932773,244.0,155.78151260504202,0.7578547901694185
3649.0,1886.3916666666667,247.0,156.54166666666666,0.7578443200908883
1050.0,1879.4793388429753,102.0,156.0909090909091,0.7578443200908883
3533.0,1893.032786885246,251.0,156.86885245901638,0.7578303602111899
3307.0,1904.5284552845528,257.0,157.6829268292683,0.7578094208737934
3841.0,1920.1451612903227,261.0,158.51612903225808,0.7577954616369564
1920.0,1920.144,154.0,158.48,0.7577849923780746
1184.0,1914.3015873015872,114.0,158.12698412698413,0.7577815026572557
4066.0,1931.244094488189,266.0,158.9763779527559,0.7577780129525076
1117.0,1924.8828125,123.0,158.6953125,0.7577780129525076
540.0,1914.1472868217054,68.0,157.9922480620155,0.757771033591223
3884.0,1929.3,274.0,158.8846153846154,0.757750095893059
2145.0,1930.9465648854962,171.0,158.9770992366412,0.7577431167888988
3758.0,1944.7878787878788,276.0,159.86363636363637,0.7577431167888988
4316.0,1962.6165413533834,278.0,160.75187969924812,0.7577361377490184
3955.0,1977.4850746268658,283.0,161.66417910447763,0.7577186904305367
4326.0,1994.8814814814814,284.0,162.57037037037037,0.7577152010150489
1447.0,1990.8529411764705,131.0,162.33823529411765,0.7577152010150489
3864.0,2004.5255474452554,284.0,163.22627737226279,0.7577152010150489
4140.0,2020.0,290.0,164.14492753623188,0.7576942648595747
4469.0,2037.6187050359713,293.0,165.07194244604315,0.7576837969987684
4134.0,2052.592857142857,294.0,165.99285714285713,0.7576803077439703
1257.0,2046.950354609929,123.0,165.68794326241135,0.7576803077439703
2410.0,2049.507042253521,194.0,165.88732394366198,0.7576768185052408
4392.0,2065.888111888112,298.0,166.8111888111888,0.7576663508854631
3973.0,2079.1319444444443,299.0,167.72916666666666,0.7576628617110072
2628.0,2082.9172413793103,200.0,167.95172413793102,0.7576593725526195
1538.0,2079.1849315068494,134.0,167.71917808219177,0.7576593725526195
2070.0,2079.122448979592,170.0,167.73469387755102,0.7576558834102999
1469.0,2075.0,119.0,167.40540540540542,0.7576419270017014
3972.0,2087.731543624161,306.0,168.33557046979865,0.7576384379397214
3941.0,2100.0866666666666,307.0,169.26,0.7576349488938091
4603.0,2116.662251655629,307.0,170.17218543046357,0.7576349488938091
1215.0,2110.7302631578946,101.0,169.7171052631579,0.7576314598639644
1984.0,2109.901960784314,170.0,169.718954248366,0.7576314598639644
2387.0,2111.7012987012986,205.0,169.94805194805195,0.7576314598639644
2370.0,2113.367741935484,208.0,170.19354838709677,0.7576244818524774
1585.0,2109.980769230769,143.0,170.01923076923077,0.7576070371049382
1205.0,2104.2165605095543,111.0,169.64331210191082,0.7576070371049382
2274.0,2105.2911392405063,192.0,169.78481012658227,0.7576000593183921
1534.0,2101.698113207547,144.0,169.62264150943398,0.7576000593183921
2251.0,2102.63125,191.0,169.75625,0.7575965704492195
459.0,2092.422360248447,61.0,169.08074534161491,0.7575965704492195
2443.0,2094.5864197530864,217.0,169.37654320987653,0.7575930815961136
2369.0,2096.269938650307,167.0,169.36196319018404,0.7575895927590744
2538.0,2098.9634146341464,230.0,169.73170731707316,0.757586103938102
1046.0,2092.581818181818,112.0,169.38181818181818,0.757586103938102
1094.0,2086.5662650602408,118.0,169.0722891566265,0.7575826151331961
2885.0,2091.3473053892217,199.0,169.25149700598803,0.7575756375715837
1044.0,2085.1130952380954,122.0,168.9702380952381,0.7575756375715837
2440.0,2087.213017751479,176.0,169.01183431952663,0.7575721488148771
2233.0,2088.070588235294,171.0,169.0235294117647,0.7575721488148771
2832.0,2092.4210526315787,232.0,169.3918128654971,0.7575721488148771
4660.0,2107.3488372093025,326.0,170.30232558139534,0.7575686600742367
1733.0,2105.184971098266,135.0,170.09826589595374,0.7575651713496626
3335.0,2112.2528735632186,221.0,170.39080459770116,0.7575616826411546
2223.0,2112.885714285714,183.0,170.46285714285713,0.7575616826411546
1000.0,2106.5625,94.0,170.0284090909091,0.7575581939487127
2897.0,2111.0282485875705,241.0,170.42937853107344,0.7575512166120266
2060.0,2110.741573033708,160.0,170.37078651685394,0.7575477279677825
2570.0,2113.3072625698323,194.0,170.50279329608938,0.7575372621314441
1420.0,2109.4555555555557,146.0,170.36666666666667,0.7575163308925351
2054.0,2109.1491712707184,166.0,170.34254143646407,0.7575128424089452
2218.0,2109.747252747253,180.0,170.3956043956044,0.7575058654899605
2051.0,2109.4262295081967,183.0,170.46448087431693,0.7575023770545654
1810.0,2107.7989130434785,160.0,170.4076086956522,0.7575023770545654
832.0,2100.9027027027028,84.0,169.94054054054055,0.7575023770545654
2120.0,2101.005376344086,200.0,170.1021505376344,0.7574849351185606
1299.0,2096.7165775401068,123.0,169.85026737967914,0.7574849351185606
2477.0,2098.7393617021276,187.0,169.94148936170214,0.7574779584566104
4924.0,2113.6878306878307,352.0,170.9047619047619,0.7574779584566104
1229.0,2109.0315789473684,115.0,170.61052631578949,0.7574779584566104
2197.0,2109.4921465968587,157.0,170.5392670157068,0.7574779584566104
3237.0,2115.3645833333335,233.0,170.86458333333334,0.7574744701497317
3082.0,2120.373056994819,244.0,171.24352331606218,0.7574744701497317
2375.0,2121.685567010309,183.0,171.3041237113402,0.7574674935841668
1879.0,2120.4410256410256,151.0,171.2,0.7574674935841668
2076.0,2120.214285714286,174.0,171.21428571428572,0.7574535406458052
2766.0,2123.492385786802,212.0,171.42131979695432,0.7574395879644639
2055.0,2123.1464646464647,169.0,171.4090909090909,0.7574360998342874
1903.0,2122.040201005025,167.0,171.38693467336682,0.7574186594243545
2974.0,2126.3,238.0,171.72,0.757411683372823
1944.0,2125.3930348258705,164.0,171.681592039801,0.7574047073855431
1979.0,2124.668316831683,169.0,171.66831683168317,0.7574047073855431
3209.0,2130.0098522167486,231.0,171.96059113300493,0.7574047073855431
2335.0,2131.014705882353,207.0,172.13235294117646,0.7574047073855431
2274.0,2131.712195121951,170.0,172.1219512195122,0.7574012194159973
986.0,2126.150485436893,110.0,171.82038834951456,0.7573977314625141
2518.0,2128.0434782608695,208.0,171.9951690821256,0.7573907556037355
2640.0,2130.5048076923076,218.0,172.21634615384616,0.7573872676984398
1606.0,2127.995215311005,150.0,172.11004784688996,0.7573872676984398
1577.0,2125.3714285714286,139.0,171.95238095238096,0.75737331623788
2312.0,2126.2559241706163,206.0,172.11374407582937,0.7573419263912441
1299.0,2122.353773584906,121.0,171.87264150943398,0.7573279757658944
5173.0,2136.676056338028,395.0,172.92018779342723,0.7573279757658944
1738.0,2134.8130841121497,158.0,172.85046728971963,0.7573244881497099
4069.0,2143.8093023255815,251.0,173.21395348837208,0.7573244881497099
2352.0,2144.7731481481483,192.0,173.30092592592592,0.7573244881497099
2147.0,2144.7834101382487,161.0,173.2442396313364,0.7573244881497099
3558.0,2151.266055045872,262.0,173.651376146789,0.7573140253975222
2528.0,2152.986301369863,182.0,173.68949771689498,0.7573140253975222
1153.0,2148.440909090909,103.0,173.36818181818182,0.7572965877984249
2411.0,2149.628959276018,209.0,173.52941176470588,0.757293100326787
