total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
650.0,650.0,70.0,70.0,0.9997099163606791
630.0,640.0,74.0,72.0,0.9996915011930836
786.0,688.6666666666666,84.0,76.0,0.9996454647581549
869.0,733.75,89.0,79.25,0.9996224473356993
859.0,758.8,93.0,82.0,0.999604033779328
962.0,792.6666666666666,94.0,84.0,0.9995994304432334
708.0,780.5714285714286,94.0,85.42857142857143,0.9995994304432334
927.0,798.875,97.0,86.875,0.9995856205621438
935.0,814.0,97.0,88.0,0.9995856205621438
980.0,830.6,100.0,89.2,0.9995718108718434
995.0,845.5454545454545,101.0,90.27272727272727,0.9995672076841404
934.0,852.9166666666666,102.0,91.25,0.9995626045176359
989.0,863.3846153846154,103.0,92.15384615384616,0.9995580013723296
1035.0,875.6428571428571,103.0,92.92857142857143,0.9995580013723296
1341.0,906.6666666666666,103.0,93.6,0.9995580013723296
1030.0,914.375,106.0,94.375,0.9995441920635999
900.0,913.5294117647059,106.0,95.05882352941177,0.9995441920635999
1252.0,932.3333333333334,108.0,95.77777777777777,0.9995349859637698
1170.0,944.8421052631579,114.0,96.73684210526316,0.999507368173022
1075.0,951.35,115.0,97.65,0.9995027652820879
1189.0,962.6666666666666,115.0,98.47619047619048,0.9995027652820879
1106.0,969.1818181818181,116.0,99.27272727272727,0.9994981624123509
1233.0,980.6521739130435,117.0,100.04347826086956,0.9994935595638108
1332.0,995.2916666666666,118.0,100.79166666666667,0.9994889567364676
1150.0,1001.48,118.0,101.48,0.9994889567364676
1133.0,1006.5384615384615,119.0,102.15384615384616,0.9994843539303212
1261.0,1015.9629629629629,121.0,102.85185185185185,0.9994751483816182
1177.0,1021.7142857142857,121.0,103.5,0.9994751483816182
1419.0,1035.4137931034484,123.0,104.17241379310344,0.9994659429177011
1204.0,1041.0333333333333,126.0,104.9,0.9994521348807971
1070.0,1041.967741935484,128.0,105.64516129032258,0.9994429296288411
1153.0,1045.4375,129.0,106.375,0.9994383270346568
1634.0,1063.2727272727273,130.0,107.0909090909091,0.9994337244616682
1501.0,1076.1470588235295,133.0,107.8529411764706,0.9994199168698755
1583.0,1090.6285714285714,133.0,108.57142857142857,0.9994199168698755
1342.0,1097.611111111111,134.0,109.27777777777777,0.9994153143816686
